data.origin,country,season,lon,lat,site,trans,unique_trans_id,protection,enforcement,total.mpa.ha,size.notake,yr.creation,age.reserve.yr,depth,tmean,sal_mean,pp_mean,species,sp.n,sp.length,family,exotic,FoodTroph,FoodSeTroph,a,b
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,2,n4r1530mt21T2202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,1,5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,2,n4r1530mt21T2202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,3,10,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,2,n4r1530mt21T2202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,1,5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T2202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,20,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Apogon.imberbis,1,5,Apogonidae,FALSE,3.35,0.61,0.1135,2.117
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,7,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,2,15,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Pterois.miles,1,20,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,7,5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,4,5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,1,20,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,2,15,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Spicara.smaris,500,5,Sparidae,FALSE,3.1600000858306885,0.289,0.0195,2.667
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Spicara.smaris,100,10,Sparidae,FALSE,3.1600000858306885,0.289,0.0195,2.667
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,1,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0714666666667,35.002,Nisia,3,n4r1530mt31T3202018,TRUE,1,191,0,2008,10,20,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,8,5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,30,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,20,15,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Parupeneus.forsskali,5,15,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Pterois.miles,2,25,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Serranus.cabrilla,2,5,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Sparisoma.cretense,5,30,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Sparisoma.cretense,1,20,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,1,aa20t1T12052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Thalassoma.pavo,1,15,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,60,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,10,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Epinephelus.marginatus,3,30,Serranidae,FALSE,4.08,0.8,0.0116,3.065
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Epinephelus.marginatus,1,25,Serranidae,FALSE,4.08,0.8,0.0116,3.065
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Parupeneus.forsskali,5,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Pterois.miles,4,25,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Pterois.miles,1,30,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Pterois.miles,1,20,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Pterois.miles,1,15,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Serranus.cabrilla,2,10,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,2,aa20t2T22052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Thalassoma.pavo,1,5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Chromis.chromis,50,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Coris.julis,8,15,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Diplodus.vulgaris,3,20,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Mycteroperca.rubra,1,25,Serranidae,FALSE,4.13,0.58,0.008,3.065
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Parupeneus.forsskali,5,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Pterois.miles,2,35,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Pterois.miles,2,25,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Sargocentron.rubrum,10,20,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Siganus.rivulatus,40,15,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Sparisoma.cretense,10,10,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.08355,34.9738166666667,Kavo Gkreko,3,aa20t3T32052018,TRUE,2,785,150,2018,0,20.5,22.086999893188477,39.217219,7.81e-4,Sparisoma.cretense,8,25,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,100,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Pterois.miles,2,20,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Pterois.miles,2,10,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,15,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,5,20,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Serranus.cabrilla,1,10,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,5,20,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,1,aa7t1T1622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Symphodus.mediterraneus,1,15,Labridae,FALSE,3.1500000953674316,0.3718,0.0139,3.003
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Apogon.imberbis,1,10,Apogonidae,FALSE,3.35,0.61,0.1135,2.117
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,100,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,2,5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,1,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,3,10,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,1,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,2,aa7t2T2622018,TRUE,1,785,150,2018,0,6.2,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,3,15,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,5,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Muraena.helena,1,100,Muraenidae,FALSE,4.18,0.61,0.0007,3.229
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,3,15,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,15,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,5,15,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,5,10,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,30,5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0727,34.9787333333333,Kavo Gkreko,3,aa7t3T3612018,TRUE,1,785,150,2018,0,6.1,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,1,15,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,10,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,3,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Diplodus.sargus,1,15,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Diplodus.sargus,2,20,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,2,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.luridus,1,10,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,3,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,80,5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,1,20,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,3,15,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,5,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,2,5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,1,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Diplodus.vulgaris,2,20,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Diplodus.vulgaris,1,15,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,2,5,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Sargocentron.rubrum,1,15,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Serranus.cabrilla,1,10,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.luridus,2,20,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,50,5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,14,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,2,n3r515mt2T2752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,1,20,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,7,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,3,5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,1,15,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Fistularia.commersonii,10,7,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Parupeneus.forsskali,1,15,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Serranus.cabrilla,1,15,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,170,5,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,10,15,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Symphodus.roissali,1,15,Labridae,FALSE,3.47,0.44,0.035,2.67
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,2,20,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,3,n3r515mt3T3752018,TRUE,1,191,0,2008,10,7.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,4,15,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0776166666667,34.9858833333333,Kavo Gkreko,1,cyc7t1T172018,TRUE,1,785,150,2018,0,7,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,5,20,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
